locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,NONE,10.51,10.88,9.53,10.71,8.79,9.1,7.97,8.96,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
10834,3,5,FAIR,1.47,1.49,1.88,4.18,0.47,0.49,0.88,3.18,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
10837,3,5 ,poor to fair,5.6,5.21,4.9,4.34,5.41,4.21,4.37,3.35,8.4,8.4,8.4,8.4,11.2,11.2,12.3,12.3,79,85,84,81,356,356,357,357,10,8.6,8.2,8.2,5.3,4.3,4.4,3.8
10849,1,2,,1.64,1.62,1.65,1.71,0.64,0.62,0.65,0.71,12.3,13.5,13.5,13.5,14.9,9.3,6.9,18.0,196.0,195.0,195.0,196.0,192.0,155.0,153.0,343.0,1.2,1.5,1.5,1.5,1,0.3,0.5,0.6
10850,5,7,,9.28,7.08,8.3,6.87,6.5,4.95,5.81,4.81,8.4,11.2,12.3,12.3,12.3,8.4,13.5,7.6,44,356,357,357,357,49,18,48,5.4,4.3,4.4,3.8,5.2,3.9,4.2,3.5
13830,1,2,POOR,1.49,1.55,1.47,1.39,0.49,0.55,0.49,0.39,11.2,14.9,14.9,13.5,16.3,11.2,11.2,12.3,15,15,15,15,15,15,15,196,2,2,1.8,2.1,1.6,1.8,1.7,1.5
16175,2,3,fair,5.73,5.07,4.25,3.39,4.75,4.1,3.32,2.39,6.3,5.7,5.7,5.2,12.3,12.3,12.3,12.3,48,47,48,48,212,211,211,210,5.9,5.2,4.6,3.2,1.6,1.7,1.7,1.7
16699,4,4,,5.18,4.74,4.54,4.39,3.63,3.4,3.25,3.12,13.5,12.3,12.3,12.3,7.6,8.4,8.4,8.4,210,210,209,208,178,178,177,178,3.6,3.4,3.3,3.2,2.7,2.6,2.5,2.4
17424,5,6,,7.91,6.43,6.01,5.88,5.71,4.81,5.01,4.88,10.2,10.2,7.6,7.6,9.3,6.3,9.3,9.3,279,278,341,340,346,339,276,275,5.8,4.8,5.7,5.8,5.6,4,3.8,3.5
17513,,,,4.48,4.53,4.46,4.44,3.59,3.59,3.54,3.5,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95,94,89,86,57,59,56,57,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
18822,1,2,,1.8,2.77,3.12,3.12,0.8,1.84,2.21,2.15,5.2,5.2,6.3,6.3,6.3,4.7,5.2,5.2,342,85,94,99,111,52,37,37,1.2,2.1,2.9,2.8,1,1.4,1.7,1.5
103685,3,4,POOR,4.72,3.53,2.57,2.23,3.95,2.96,1.6,1.23,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281.0,281.0,281.0,280.0,197.0,196.0,196.0,196.0,4.4,3.6,2.8,2.5,1,1,0.9,0.9
103685,3,4,POOR,4.72,3.53,2.57,2.23,3.95,2.96,1.6,1.23,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281.0,281.0,281.0,280.0,197.0,196.0,196.0,196.0,4.4,3.6,2.8,2.5,1,1,0.9,0.9
106914,,,,0.76,0.79,0.7,0.69,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
106919,,,,0.75,0.82,0.8,0.81,0,0,0,0,3.2,2.9,3.6,8.4,8.4,8.4,8.4,11.2,161.0,240.0,261.0,132.0,131.0,132.0,132.0,124.0,1.9,1.7,2.2,0.9,1,1,0.9,0.7
106923,,,,1.07,1.09,1.19,1.56,0.07,0.09,0.19,0.56,7.6,7.6,7.6,5.7,3.6,3.9,4.7,7.6,125.0,125.0,126.0,139.0,121.0,116.0,130.0,128.0,1.2,1.2,1.1,1.7,0.8,0.9,0.9,1
107410,4,5,,4.57,4.62,4.59,4.61,3.59,3.66,3.59,3.61,8.4,8.4,7.6,7.6,12.3,12.3,11.2,11.2,78.0,77.0,77.0,77.0,35.0,35.0,35.0,35.0,4.7,4.8,4.6,4.6,0.6,0.6,0.5,0.5
107411,7,8,,6.82,8.29,7.73,7.97,5.48,7.42,6.18,6.64,6.9,11.2,11.2,11.2,11.2,0,8.4,8.4,229,225,219,220,221,0,236,228,5.5,7.4,6.2,6.6,5.1,0,4.1,3.5
107413,4,5,,5.08,4.58,4.04,3.39,4.13,3.73,3.29,2.39,12.3,12.3,12.3,12.3,5.2,5.2,7.6,3.2,227,228,228,228,177,175,125,120,4.3,3.9,3.3,2.8,0.5,0.3,0.1,0.1
107422,3,4,,4.51,4.19,3.81,3.94,3.78,3.36,3.01,3.47,8.4,8.4,10.2,10.2,6.9,6.9,6.9,6.9,195.0,194.0,197.0,193.0,74.0,76.0,78.0,80.0,3.8,3.4,3,3.5,2.5,2.4,2.4,2.3
107423,5,6,,5.91,6.45,5.56,6.56,4.91,5.45,4.84,5.56,8.4,8.4,8.4,8.4,13.5,12.3,6.9,12.3,127.0,126.0,133.0,125.0,211.0,209.0,116.0,211.0,5.9,6.5,4.8,6.6,1.4,1.5,4.8,1.5
107563,,,,0.22,0.25,0.2,0.6,0,0,0,0,4.7,5.7,11.2,4.7,12.3,11.2,11.2,2.4,135,135,135,17,135,135,105,15,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.2
107628,7,8,,7.58,8.03,9.64,10.93,6.76,7.15,8.6,9.77,11.2,11.2,11.2,11.2,3.2,5.2,5.7,5.7,220,220,216,212,216,52,52,54,6.8,7.2,8.6,10,1.4,0.9,0.9,0.8
107630,4,6,,6.55,6.3,7.14,7.73,4.58,4.41,5,5.41,10.2,10.2,10.2,10.2,14.9,13.5,13.5,14.9,195.0,199.0,199.0,197.0,359.0,358.0,358.0,193.0,4.2,4.4,4.2,4,3,3.1,3.6,3.4
107631,3,4,,5.25,4.32,3.71,3.04,3.67,3.37,2.82,2.38,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280.0,281.0,281.0,281.0,284.0,200.0,200.0,201.0,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
107634,4,5,,5.27,4.84,4.7,5,4.27,3.84,4.11,4.45,9.3,8.4,8.4,11.2,3.2,11.2,11.2,3.6,306.0,311.0,310.0,304.0,15.0,292.0,298.0,350.0,5.3,4.8,4.1,4.5,0.4,2.1,2.8,1.3
107637,4,5,,3.72,4.85,6.24,6.82,2.61,3.87,5.33,5.85,8.4,5.7,6.9,6.9,12.3,5.7,6.3,6.9,227,345,344,344,355,29,30,29,2.6,5,6.8,7,2.3,4,5.7,5.6
107638,6,8,,9.76,8.17,8.65,9.5,7.05,5.72,6.06,6.65,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18.0,59.0,65.0,63.0,60.0,357.0,357.0,18.0,339.0,7.1,5.7,5.5,5.8,5,4.6,4.2,4
107640,3,4,,6.02,4.36,3.77,3.08,4.21,3.42,2.8,2.45,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
107641,9,11,,12.42,11.33,10.74,9.52,9.79,8.62,8.36,7.96,8.4,8.4,8.4,8.4,12.3,13.5,12.3,12.3,80.0,85.0,82.0,83.0,356.0,357.0,357.0,357.0,9.9,8.6,8.4,8,6,5.7,5.2,4.6
107642,3,4,,5.05,4.19,4.84,6.26,4.32,3.19,3.84,5.38,8.4,7.6,6.3,6.9,12.3,12.3,5.7,6.9,233.0,235.0,343.0,343.0,356.0,356.0,25.0,25.0,4.4,4,4.8,7.1,2.7,2.3,3.1,5.1
10832,,,NONE,10.51,10.88,9.53,10.71,8.79,9.1,7.97,8.96,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
10834,3,5,FAIR,1.47,1.49,1.88,4.18,0.47,0.49,0.88,3.18,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18.0,64.0,70.0,68.0,65.0,357.0,357.0,18.0,339.0,7.7,6.4,6.1,6.4,5,4.6,4.2,4
10837,3,5 ,poor to fair,5.6,5.21,4.9,4.34,5.41,4.21,4.37,3.35,8.4,8.4,8.4,8.4,11.2,11.2,12.3,12.3,79,85,84,81,356,356,357,357,10,8.6,8.2,8.2,5.3,4.3,4.4,3.8
10849,1,2,,1.64,1.62,1.65,1.71,0.64,0.62,0.65,0.71,12.3,13.5,13.5,13.5,14.9,9.3,6.9,18.0,196.0,195.0,195.0,196.0,192.0,155.0,153.0,343.0,1.2,1.5,1.5,1.5,1,0.3,0.5,0.6
10850,5,7,,9.28,7.08,8.3,6.87,6.5,4.95,5.81,4.81,8.4,11.2,12.3,12.3,12.3,8.4,13.5,7.6,44.0,356.0,357.0,357.0,357.0,49.0,18.0,48.0,5.4,4.3,4.4,3.8,5.2,3.9,4.2,3.5
109918,2,3,FAIR,3.35,3.44,3.15,2.64,2.36,2.88,2.16,1.64,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280.0,281.0,281.0,281.0,284.0,200.0,200.0,201.0,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
110352,1,2,,9.88,9.44,9.23,8.78,9.26,8.44,8.23,7.78,8.4,8.4,8.4,8.4,13.5,12.3,12.3,12.3,64,67,73,80,15,15,15,15,9.5,9.4,9.2,8.8,4.5,3.6,2.9,2.4
110383,10,11,,11.04,11.09,10.82,10.43,10.04,10.09,9.82,9.43,8.4,8.4,8.4,8.4,13.5,12.3,12.3,12.3,77,81,86,91,15,15,16,17,11,11.1,10.8,10.4,3.6,3,2.5,2.2
110386,7,8,,8.75,8.27,8.64,8.66,8.23,7.27,7.65,7.66,9.3,8.4,8.4,8.4,13.5,12.3,12.3,12.3,77,82,88,93,16,16,17,17,8.2,8.3,8.7,8.7,3.1,2.6,2.2,1.9
